"timestamp" "userBrowser" "userPlatform" "actionType"
"3706" "2014-08-18 13:13:27" "Mozilla Firefox" "windows" "ACCESS"
"3707" "2014-08-18 13:15:44" "" "" "ACCESS"
"3708" "2014-08-18 13:17:24" "" "" "ACCESS"
"3709" "2014-08-18 14:55:38" "Mozilla Firefox" "windows" "ACCESS"
"3710" "2014-08-18 21:43:32" "" "" "ACCESS"
"3711" "2014-08-18 21:50:18" "" "" "ACCESS"
"3712" "2014-08-18 21:56:11" "Internet Explorer" "windows" "ACCESS"
"3713" "2014-08-19 00:57:17" "Internet Explorer" "windows" "ACCESS"
"3714" "2014-08-19 01:01:50" "" "" "ACCESS"
"3715" "2014-08-19 01:40:56" "Internet Explorer" "windows" "ACCESS"
"3716" "2014-08-19 03:24:03" "Google Chrome" "windows" "ACCESS"
"3717" "2014-08-19 03:36:19" "Internet Explorer" "windows" "ACCESS"
"3718" "2014-08-19 06:38:51" "Mozilla Firefox" "windows" "ACCESS"
"3719" "2014-08-19 07:48:54" "Mozilla Firefox" "windows" "ACCESS"
"3720" "2014-08-19 10:02:25" "Mozilla Firefox" "windows" "ACCESS"
"3721" "2014-08-20 03:54:08" "" "" "ACCESS"
"3722" "2014-08-20 08:02:42" "" "" "ACCESS"
"3723" "2014-08-20 09:23:38" "" "" "ACCESS"
"3724" "2014-08-20 10:04:09" "" "" "ACCESS"
"3725" "2014-08-20 10:20:16" "Mozilla Firefox" "windows" "ACCESS"
"3726" "2014-08-20 12:31:44" "Mozilla Firefox" "windows" "ACCESS"
"3727" "2014-08-20 22:34:48" "" "" "ACCESS"
"3728" "2014-08-21 05:01:04" "" "" "ACCESS"
"3729" "2014-08-21 05:34:13" "" "" "ACCESS"
"3730" "2014-08-21 06:44:46" "Mozilla Firefox" "windows" "ACCESS"
"3731" "2014-08-21 10:32:11" "Mozilla Firefox" "windows" "ACCESS"
"3732" "2014-08-21 11:56:37" "Internet Explorer" "windows" "ACCESS"
"3733" "2014-08-21 11:58:17" "Mozilla Firefox" "windows" "ACCESS"
"3734" "2014-08-21 14:15:33" "Mozilla Firefox" "windows" "ACCESS"
"3735" "2014-08-21 14:17:39" "Internet Explorer" "windows" "ACCESS"
"3736" "2014-08-21 14:19:24" "Mozilla Firefox" "windows" "ACCESS"
"3737" "2014-08-21 15:42:10" "Mozilla Firefox" "windows" "ACCESS"
"3738" "2014-08-21 16:55:36" "" "" "ACCESS"
"3739" "2014-08-21 16:56:18" "Google Chrome" "windows" "ACCESS"
"3740" "2014-08-21 19:44:48" "" "" "ACCESS"
"3741" "2014-08-21 21:37:16" "Mozilla Firefox" "windows" "ACCESS"
"3742" "2014-08-21 22:38:17" "" "" "ACCESS"
"3743" "2014-08-22 01:44:27" "Mozilla Firefox" "windows" "ACCESS"
"3744" "2014-08-22 02:45:05" "Mozilla Firefox" "windows" "ACCESS"
"3745" "2014-08-22 03:47:06" "Mozilla Firefox" "windows" "ACCESS"
"3746" "2014-08-22 04:50:44" "Mozilla Firefox" "windows" "ACCESS"
"3747" "2014-08-22 13:27:28" "Mozilla Firefox" "windows" "ACCESS"
"3748" "2014-08-22 13:29:41" "" "" "ACCESS"
"3749" "2014-08-22 13:31:27" "Mozilla Firefox" "windows" "ACCESS"
"3750" "2014-08-25 08:19:47" "" "" "ACCESS"
"3751" "2014-08-25 08:19:59" "Mozilla Firefox" "windows" "ACCESS"
"3752" "2014-08-25 09:31:50" "" "" "ACCESS"
"3753" "2014-08-25 09:52:06" "Mozilla Firefox" "windows" "ACCESS"
"3754" "2014-08-25 12:08:45" "Mozilla Firefox" "windows" "ACCESS"
"3755" "2014-08-25 14:26:42" "Mozilla Firefox" "windows" "ACCESS"
"3756" "2014-08-25 14:27:09" "" "" "ACCESS"
"3757" "2014-08-25 20:25:22" "" "" "ACCESS"
"3758" "2014-08-26 03:03:58" "Google Chrome" "windows" "ACCESS"
"3759" "2014-08-26 07:50:05" "" "" "ACCESS"
"3760" "2014-08-26 08:37:58" "" "" "ACCESS"
"3761" "2014-08-26 09:32:10" "Mozilla Firefox" "windows" "ACCESS"
"3762" "2014-08-26 10:09:23" "" "" "ACCESS"
"3763" "2014-08-27 09:21:12" "Mozilla Firefox" "windows" "ACCESS"
"3764" "2014-08-27 13:04:29" "" "" "ACCESS"
"3765" "2014-08-27 13:06:25" "" "" "ACCESS"
"3766" "2014-08-27 14:09:53" "" "" "ACCESS"
"3767" "2014-08-28 05:17:20" "" "" "ACCESS"
"3768" "2014-08-28 07:08:54" "Internet Explorer" "windows" "ACCESS"
"3769" "2014-08-28 07:24:26" "" "" "ACCESS"
"3770" "2014-08-28 07:30:46" "Mozilla Firefox" "windows" "ACCESS"
"3771" "2014-08-28 08:02:54" "" "" "ACCESS"
"3772" "2014-08-28 08:05:02" "" "" "ACCESS"
"3773" "2014-08-28 08:37:41" "" "" "ACCESS"
"3774" "2014-08-28 08:47:18" "Mozilla Firefox" "windows" "ACCESS"
"3775" "2014-08-28 09:01:47" "" "" "ACCESS"
"3776" "2014-08-28 12:53:22" "Mozilla Firefox" "windows" "ACCESS"
"3777" "2014-08-28 14:33:32" "Mozilla Firefox" "windows" "ACCESS"
"3778" "2014-08-28 14:37:02" "Mozilla Firefox" "windows" "ACCESS"
"3779" "2014-08-28 21:02:15" "Mozilla Firefox" "windows" "ACCESS"
"3780" "2014-08-29 05:51:47" "Mozilla Firefox" "windows" "ACCESS"
"3781" "2014-08-29 09:41:34" "" "" "ACCESS"
"3782" "2014-09-02 07:04:00" "" "" "ACCESS"
"3783" "2014-09-02 09:36:00" "Mozilla Firefox" "windows" "ACCESS"
"3784" "2014-09-02 10:42:09" "Mozilla Firefox" "windows" "ACCESS"
"3785" "2014-09-03 06:07:09" "Mozilla Firefox" "windows" "ACCESS"
"3786" "2014-09-03 10:39:33" "" "" "ACCESS"
"3787" "2014-09-03 16:45:35" "" "" "ACCESS"
"3788" "2014-09-03 19:09:28" "Mozilla Firefox" "windows" "ACCESS"
"3789" "2014-09-03 22:13:09" "Mozilla Firefox" "windows" "ACCESS"
"3790" "2014-09-04 06:22:34" "Mozilla Firefox" "windows" "ACCESS"
"3791" "2014-09-04 07:23:19" "Mozilla Firefox" "windows" "ACCESS"
"3792" "2014-09-04 07:47:28" "Mozilla Firefox" "windows" "ACCESS"
"3793" "2014-09-04 08:20:51" "Mozilla Firefox" "windows" "ACCESS"
"3794" "2014-09-04 10:28:21" "Mozilla Firefox" "windows" "ACCESS"
"3795" "2014-09-04 11:23:53" "Mozilla Firefox" "windows" "ACCESS"
"3796" "2014-09-04 12:09:06" "Mozilla Firefox" "windows" "ACCESS"
"3797" "2014-09-04 13:23:34" "Google Chrome" "windows" "ACCESS"
"3798" "2014-09-04 15:35:33" "" "" "ACCESS"
"3799" "2014-09-08 03:19:51" "" "" "ACCESS"
"3800" "2014-09-08 06:30:29" "Mozilla Firefox" "windows" "ACCESS"
"3801" "2014-09-08 07:29:05" "Mozilla Firefox" "windows" "ACCESS"
"3802" "2014-09-08 08:11:46" "Mozilla Firefox" "windows" "ACCESS"
"3803" "2014-09-08 08:13:57" "" "" "ACCESS"
"3804" "2014-09-08 08:30:59" "Mozilla Firefox" "windows" "ACCESS"
"3805" "2014-09-08 10:00:48" "Mozilla Firefox" "windows" "ACCESS"
"3806" "2014-09-08 10:14:18" "Mozilla Firefox" "windows" "ACCESS"
"3807" "2014-09-08 10:55:28" "Mozilla Firefox" "windows" "ACCESS"
"3808" "2014-09-08 23:47:42" "Internet Explorer" "windows" "ACCESS"
"3809" "2014-09-09 11:24:40" "" "" "ACCESS"
"3810" "2014-09-09 12:15:31" "Mozilla Firefox" "windows" "ACCESS"
"3811" "2014-09-09 13:34:41" "" "" "ACCESS"
"3812" "2014-09-09 13:39:05" "" "" "ACCESS"
"3813" "2014-09-09 13:39:42" "" "" "ACCESS"
"3814" "2014-09-10 07:30:20" "Mozilla Firefox" "windows" "ACCESS"
"3815" "2014-09-10 08:22:52" "" "" "ACCESS"
"3816" "2014-09-10 10:38:59" "Mozilla Firefox" "windows" "ACCESS"
"3817" "2014-09-10 10:49:21" "" "" "ACCESS"
"3818" "2014-09-10 11:51:07" "" "" "ACCESS"
"3819" "2014-09-10 11:51:59" "Mozilla Firefox" "windows" "ACCESS"
"3820" "2014-09-10 12:40:15" "Mozilla Firefox" "windows" "ACCESS"
"3821" "2014-09-10 19:07:33" "Internet Explorer" "windows" "ACCESS"
"3822" "2014-09-10 19:08:50" "Mozilla Firefox" "windows" "ACCESS"
"3823" "2014-09-10 19:19:15" "Mozilla Firefox" "windows" "ACCESS"
"3824" "2014-09-11 03:19:53" "Google Chrome" "windows" "ACCESS"
"3825" "2014-09-11 06:57:38" "Mozilla Firefox" "windows" "ACCESS"
"3826" "2014-09-11 07:02:41" "Mozilla Firefox" "windows" "ACCESS"
"3827" "2014-09-11 07:15:54" "" "" "ACCESS"
"3828" "2014-09-11 08:03:01" "Mozilla Firefox" "windows" "ACCESS"
"3829" "2014-09-11 09:35:32" "Mozilla Firefox" "windows" "ACCESS"
"3830" "2014-09-11 10:22:57" "Mozilla Firefox" "windows" "ACCESS"
"3831" "2014-09-11 11:23:16" "Mozilla Firefox" "windows" "ACCESS"
"3832" "2014-09-11 12:07:44" "Mozilla Firefox" "windows" "ACCESS"
"3833" "2014-09-11 12:13:30" "" "" "ACCESS"
"3834" "2014-09-11 12:24:31" "Mozilla Firefox" "windows" "ACCESS"
"3835" "2014-09-11 12:34:57" "Mozilla Firefox" "windows" "ACCESS"
"3836" "2014-09-11 12:40:37" "" "" "ACCESS"
"3837" "2014-09-11 13:37:19" "" "" "ACCESS"
"3838" "2014-09-12 06:42:20" "" "" "ACCESS"
"3839" "2014-09-12 12:05:40" "Mozilla Firefox" "windows" "ACCESS"
"3840" "2014-09-12 12:20:22" "Mozilla Firefox" "windows" "ACCESS"
"3841" "2014-09-14 18:02:02" "Internet Explorer" "windows" "ACCESS"
"3842" "2014-09-14 18:07:40" "" "" "ACCESS"
"3843" "2014-09-15 05:29:27" "" "" "ACCESS"
"3844" "2014-09-15 06:41:34" "Mozilla Firefox" "windows" "ACCESS"
"3845" "2014-09-15 07:48:41" "Mozilla Firefox" "windows" "ACCESS"
"3846" "2014-09-15 08:27:44" "" "" "ACCESS"
"3847" "2014-09-15 08:48:58" "Mozilla Firefox" "windows" "ACCESS"
"3848" "2014-09-15 12:47:45" "" "" "ACCESS"
"3849" "2014-09-15 14:34:45" "Mozilla Firefox" "windows" "ACCESS"
"3850" "2014-09-15 14:34:47" "" "" "ACCESS"
"3851" "2014-09-16 06:32:42" "Mozilla Firefox" "windows" "ACCESS"
"3852" "2014-09-16 08:21:32" "Mozilla Firefox" "windows" "ACCESS"
"3853" "2014-09-16 08:26:09" "" "" "ACCESS"
"3854" "2014-09-16 09:07:18" "" "" "ACCESS"
"3855" "2014-09-16 09:42:43" "" "" "ACCESS"
"3856" "2014-09-16 13:19:05" "" "" "ACCESS"
"3857" "2014-09-16 23:41:22" "Internet Explorer" "windows" "ACCESS"
"3858" "2014-09-17 06:07:26" "Mozilla Firefox" "windows" "ACCESS"
"3859" "2014-09-17 08:42:47" "" "" "ACCESS"
"3860" "2014-09-17 09:46:26" "" "" "ACCESS"
"3861" "2014-09-17 11:32:52" "" "" "ACCESS"
"3862" "2014-09-17 14:10:22" "" "" "ACCESS"
"3863" "2014-09-17 14:58:02" "" "" "ACCESS"
"3864" "2014-09-17 15:17:02" "" "" "ACCESS"
"3865" "2014-09-17 20:51:27" "Mozilla Firefox" "windows" "ACCESS"
"3866" "2014-09-17 21:50:46" "Mozilla Firefox" "windows" "ACCESS"
"3867" "2014-09-18 06:29:15" "Mozilla Firefox" "windows" "ACCESS"
"3868" "2014-09-18 07:55:14" "Mozilla Firefox" "windows" "ACCESS"
"3869" "2014-09-23 07:44:56" "Mozilla Firefox" "windows" "ACCESS"
"3870" "2014-09-23 08:06:27" "Internet Explorer" "windows" "ACCESS"
"3871" "2014-09-23 09:30:14" "Mozilla Firefox" "windows" "ACCESS"
"3872" "2014-09-23 10:40:54" "Mozilla Firefox" "windows" "ACCESS"
"3873" "2014-09-23 13:13:57" "" "" "ACCESS"
"3874" "2014-09-23 13:52:48" "" "" "ACCESS"
"3875" "2014-09-24 05:58:31" "" "" "ACCESS"
"3876" "2014-09-24 07:39:15" "" "" "ACCESS"
"3877" "2014-09-24 08:12:48" "" "" "ACCESS"
"3878" "2014-09-24 08:19:42" "" "" "ACCESS"
"3879" "2014-09-24 08:47:56" "" "" "ACCESS"
"3880" "2014-09-24 08:51:33" "" "" "ACCESS"
"3881" "2014-09-24 08:52:30" "" "" "ACCESS"
"3882" "2014-09-24 08:58:26" "" "" "ACCESS"
"3883" "2014-09-24 09:23:40" "Mozilla Firefox" "windows" "ACCESS"
"3884" "2014-09-24 09:24:58" "" "" "ACCESS"
"3885" "2014-09-24 09:33:07" "" "" "ACCESS"
"3886" "2014-09-25 10:30:03" "Mozilla Firefox" "windows" "ACCESS"
"3887" "2014-09-26 00:54:02" "" "" "ACCESS"
"3888" "2014-09-26 06:56:16" "Mozilla Firefox" "windows" "ACCESS"
"3889" "2014-09-26 09:18:13" "Mozilla Firefox" "windows" "ACCESS"
"3890" "2014-09-29 06:40:02" "Mozilla Firefox" "windows" "ACCESS"
"3891" "2014-09-29 08:12:16" "" "" "ACCESS"
"3892" "2014-09-29 08:56:36" "Mozilla Firefox" "windows" "ACCESS"
"3893" "2014-09-29 11:11:26" "Mozilla Firefox" "windows" "ACCESS"
"3894" "2014-09-29 13:23:22" "" "" "ACCESS"
"3895" "2014-09-30 01:23:45" "" "" "ACCESS"
"3896" "2014-09-30 06:29:09" "Mozilla Firefox" "windows" "ACCESS"
"3897" "2014-09-30 07:29:54" "Mozilla Firefox" "windows" "ACCESS"
"3898" "2014-09-30 07:36:44" "" "" "ACCESS"
"3899" "2014-09-30 10:13:47" "Mozilla Firefox" "windows" "ACCESS"
"3900" "2014-09-30 11:06:49" "Mozilla Firefox" "windows" "ACCESS"
"3901" "2014-09-30 11:26:54" "Mozilla Firefox" "windows" "ACCESS"
"3902" "2014-10-01 11:49:02" "Mozilla Firefox" "windows" "ACCESS"
"3903" "2014-10-01 13:21:58" "" "" "ACCESS"
"3904" "2014-10-01 22:00:40" "Mozilla Firefox" "windows" "ACCESS"
"3905" "2014-10-02 07:05:10" "Internet Explorer" "windows" "ACCESS"
"3906" "2014-10-02 07:27:38" "Mozilla Firefox" "windows" "ACCESS"
"3907" "2014-10-02 07:32:15" "Mozilla Firefox" "windows" "ACCESS"
"3908" "2014-10-02 07:35:56" "Google Chrome" "windows" "ACCESS"
"3909" "2014-10-02 08:43:52" "Mozilla Firefox" "windows" "ACCESS"
"3910" "2014-10-02 10:11:04" "Mozilla Firefox" "windows" "ACCESS"
"3911" "2014-10-02 11:36:56" "Mozilla Firefox" "windows" "ACCESS"
"3912" "2014-10-03 05:11:10" "Google Chrome" "windows" "ACCESS"
"3913" "2014-10-03 09:39:14" "Mozilla Firefox" "windows" "ACCESS"
"3914" "2014-10-03 14:07:06" "Mozilla Firefox" "windows" "ACCESS"
"3915" "2014-10-06 03:43:33" "Google Chrome" "windows" "ACCESS"
"3916" "2014-10-06 08:45:25" "Mozilla Firefox" "windows" "ACCESS"
"3917" "2014-10-06 09:09:55" "" "" "ACCESS"
"3918" "2014-10-06 10:21:30" "Mozilla Firefox" "windows" "ACCESS"
"3919" "2014-10-06 11:06:32" "" "" "ACCESS"
"3920" "2014-10-07 08:40:33" "Internet Explorer" "windows" "ACCESS"
"3921" "2014-10-08 07:03:57" "Mozilla Firefox" "windows" "ACCESS"
"3922" "2014-10-08 08:59:20" "Mozilla Firefox" "windows" "ACCESS"
"3923" "2014-10-08 11:41:29" "Mozilla Firefox" "windows" "ACCESS"
"3924" "2014-10-09 06:32:57" "Internet Explorer" "windows" "ACCESS"
"3925" "2014-10-09 06:39:40" "Internet Explorer" "windows" "ACCESS"
"3926" "2014-10-09 06:44:35" "Mozilla Firefox" "windows" "ACCESS"
"3927" "2014-10-09 08:22:10" "Mozilla Firefox" "windows" "ACCESS"
"3928" "2014-10-09 09:10:58" "Mozilla Firefox" "windows" "ACCESS"
"3929" "2014-10-09 10:14:24" "Mozilla Firefox" "windows" "ACCESS"
"3930" "2014-10-09 10:22:14" "Mozilla Firefox" "windows" "ACCESS"
"3931" "2014-10-09 11:22:38" "Mozilla Firefox" "windows" "ACCESS"
"3932" "2014-10-09 11:37:27" "Mozilla Firefox" "windows" "ACCESS"
"3933" "2014-10-10 09:36:40" "Mozilla Firefox" "windows" "ACCESS"
"3934" "2014-10-10 13:10:46" "Mozilla Firefox" "windows" "ACCESS"
"3935" "2014-10-12 15:28:30" "" "" "ACCESS"
"3936" "2014-10-13 04:29:24" "Google Chrome" "windows" "ACCESS"
"3937" "2014-10-13 04:32:39" "Google Chrome" "windows" "ACCESS"
"3938" "2014-10-13 04:37:48" "Google Chrome" "windows" "ACCESS"
"3939" "2014-10-13 04:41:32" "Google Chrome" "windows" "ACCESS"
"3940" "2014-10-13 22:04:11" "" "" "ACCESS"
"3941" "2014-10-13 22:05:16" "" "windows" "ACCESS"
"3942" "2014-10-14 06:17:06" "Mozilla Firefox" "windows" "ACCESS"
"3943" "2014-10-14 07:17:20" "Mozilla Firefox" "windows" "ACCESS"
"3944" "2014-10-14 08:18:11" "Mozilla Firefox" "windows" "ACCESS"
"3945" "2014-10-14 09:51:54" "Mozilla Firefox" "windows" "ACCESS"
"3946" "2014-10-14 10:51:20" "Mozilla Firefox" "windows" "ACCESS"
"3947" "2014-10-14 15:23:44" "Mozilla Firefox" "windows" "ACCESS"
"3948" "2014-10-14 16:10:20" "Internet Explorer" "windows" "ACCESS"
"3949" "2014-10-15 10:42:33" "" "" "ACCESS"
"3950" "2014-10-15 14:04:48" "" "" "ACCESS"
"3951" "2014-10-16 07:04:03" "Mozilla Firefox" "windows" "ACCESS"
"3952" "2014-10-16 08:11:17" "" "" "ACCESS"
"3953" "2014-10-16 15:17:26" "" "" "ACCESS"
"3954" "2014-10-16 15:18:11" "" "" "ACCESS"
"3955" "2014-10-16 15:19:21" "" "" "ACCESS"
"3956" "2014-10-19 15:50:41" "Mozilla Firefox" "windows" "ACCESS"
"3957" "2014-10-19 15:54:24" "Internet Explorer" "windows" "ACCESS"
"3958" "2014-10-20 03:25:39" "Internet Explorer" "windows" "ACCESS"
"3959" "2014-10-20 09:40:05" "" "" "ACCESS"
"3960" "2014-10-20 11:25:18" "Mozilla Firefox" "windows" "ACCESS"
"3961" "2014-10-20 12:17:46" "" "" "ACCESS"
"3962" "2014-10-20 12:18:53" "" "" "ACCESS"
"3963" "2014-10-20 14:21:17" "Internet Explorer" "windows" "ACCESS"
"3964" "2014-10-20 14:27:16" "Mozilla Firefox" "windows" "ACCESS"
"3965" "2014-10-21 03:33:07" "Google Chrome" "windows" "ACCESS"
"3966" "2014-10-21 07:35:43" "" "" "ACCESS"
"3967" "2014-10-21 09:00:17" "" "" "ACCESS"
"3968" "2014-10-21 09:01:14" "Mozilla Firefox" "windows" "ACCESS"
"3969" "2014-10-21 12:11:36" "" "" "ACCESS"
"3970" "2014-10-21 14:39:36" "Mozilla Firefox" "windows" "ACCESS"
"3971" "2014-10-22 07:37:47" "Mozilla Firefox" "windows" "ACCESS"
"3972" "2014-10-23 08:34:55" "Mozilla Firefox" "windows" "ACCESS"
"3973" "2014-10-24 07:25:40" "Mozilla Firefox" "windows" "ACCESS"
"3974" "2014-10-27 06:56:27" "Mozilla Firefox" "windows" "ACCESS"
"3975" "2014-10-27 09:25:08" "Mozilla Firefox" "windows" "ACCESS"
"3976" "2014-10-27 12:32:52" "" "" "ACCESS"
"3977" "2014-10-27 15:18:25" "" "" "ACCESS"
"3978" "2014-10-27 22:24:41" "" "" "ACCESS"
"3979" "2014-10-28 07:01:06" "Mozilla Firefox" "windows" "ACCESS"
"3980" "2014-10-28 08:05:19" "Internet Explorer" "windows" "ACCESS"
"3981" "2014-10-28 08:20:57" "Mozilla Firefox" "windows" "ACCESS"
"3982" "2014-10-28 08:52:52" "Mozilla Firefox" "windows" "ACCESS"
"3983" "2014-10-28 09:54:54" "" "" "ACCESS"
"3984" "2014-10-28 10:14:43" "Mozilla Firefox" "windows" "ACCESS"
"3985" "2014-10-29 07:07:18" "Mozilla Firefox" "windows" "ACCESS"
"3986" "2014-10-29 07:07:38" "Mozilla Firefox" "windows" "ACCESS"
"3987" "2014-10-29 08:32:56" "Mozilla Firefox" "windows" "ACCESS"
"3988" "2014-10-29 16:40:44" "Mozilla Firefox" "windows" "ACCESS"
"3989" "2014-10-29 18:36:37" "Mozilla Firefox" "windows" "ACCESS"
"3990" "2014-10-30 09:35:39" "Mozilla Firefox" "windows" "ACCESS"
"3991" "2014-10-30 10:53:25" "Mozilla Firefox" "windows" "ACCESS"
"3992" "2014-10-30 14:21:06" "Mozilla Firefox" "windows" "ACCESS"
"3993" "2014-10-30 15:43:14" "Mozilla Firefox" "windows" "ACCESS"
"3994" "2014-11-02 15:36:22" "Mozilla Firefox" "windows" "ACCESS"
"3995" "2014-11-03 07:31:35" "Mozilla Firefox" "windows" "ACCESS"
"3996" "2014-11-03 08:31:50" "Mozilla Firefox" "windows" "ACCESS"
"3997" "2014-11-03 09:51:46" "Mozilla Firefox" "windows" "ACCESS"
"3998" "2014-11-03 12:07:15" "Mozilla Firefox" "windows" "ACCESS"
"3999" "2014-11-03 20:07:43" "Mozilla Firefox" "windows" "ACCESS"
"4000" "2014-11-04 01:21:36" "Google Chrome" "windows" "ACCESS"
"4001" "2014-11-04 05:58:21" "Mozilla Firefox" "windows" "ACCESS"
"4002" "2014-11-04 08:11:48" "Mozilla Firefox" "windows" "ACCESS"
"4003" "2014-11-04 09:13:03" "Mozilla Firefox" "windows" "ACCESS"
"4004" "2014-11-04 17:21:23" "Mozilla Firefox" "windows" "ACCESS"
"4005" "2014-11-05 10:03:35" "Mozilla Firefox" "windows" "ACCESS"
"4006" "2014-11-05 12:39:14" "Mozilla Firefox" "windows" "ACCESS"
"4007" "2014-11-05 13:57:49" "Internet Explorer" "windows" "ACCESS"
"4008" "2014-11-06 06:45:51" "Mozilla Firefox" "windows" "ACCESS"
"4009" "2014-11-06 07:00:15" "Mozilla Firefox" "windows" "ACCESS"
"4010" "2014-11-06 07:51:44" "Mozilla Firefox" "windows" "ACCESS"
"4011" "2014-11-06 08:16:22" "Mozilla Firefox" "windows" "ACCESS"
"4012" "2014-11-06 09:19:00" "Mozilla Firefox" "windows" "ACCESS"
"4013" "2014-11-06 11:09:55" "Mozilla Firefox" "windows" "ACCESS"
"4014" "2014-11-07 06:08:34" "Mozilla Firefox" "windows" "ACCESS"
"4015" "2014-11-10 01:03:36" "Google Chrome" "windows" "ACCESS"
"4016" "2014-11-10 04:37:04" "Google Chrome" "windows" "ACCESS"
"4017" "2014-11-10 07:19:44" "Internet Explorer" "windows" "ACCESS"
"4018" "2014-11-10 09:47:09" "Google Chrome" "windows" "ACCESS"
"4019" "2014-11-10 10:07:16" "Google Chrome" "windows" "ACCESS"
"4020" "2014-11-12 06:02:00" "Mozilla Firefox" "windows" "ACCESS"
"4021" "2014-11-12 06:07:04" "Internet Explorer" "windows" "ACCESS"
"4022" "2014-11-12 06:09:11" "Internet Explorer" "windows" "ACCESS"
"4023" "2014-11-12 11:05:47" "Mozilla Firefox" "windows" "ACCESS"
"4024" "2014-11-12 13:07:47" "Mozilla Firefox" "windows" "ACCESS"
"4025" "2014-11-12 20:19:52" "Internet Explorer" "windows" "ACCESS"
"4026" "2014-11-12 20:21:58" "Mozilla Firefox" "windows" "ACCESS"
"4027" "2014-11-12 20:26:21" "Mozilla Firefox" "windows" "ACCESS"
"4028" "2014-11-12 20:30:28" "Google Chrome" "windows" "ACCESS"
"4029" "2014-11-12 21:04:01" "Internet Explorer" "windows" "ACCESS"
"4030" "2014-11-12 21:07:39" "Mozilla Firefox" "windows" "ACCESS"
"4031" "2014-11-12 21:22:07" "Mozilla Firefox" "windows" "ACCESS"
"4032" "2014-11-13 03:23:33" "Google Chrome" "windows" "ACCESS"
"4033" "2014-11-13 03:24:50" "Google Chrome" "windows" "ACCESS"
"4034" "2014-11-13 03:24:55" "Google Chrome" "windows" "ACCESS"
"4035" "2014-11-13 06:37:55" "Google Chrome" "windows" "ACCESS"
"4036" "2014-11-13 06:40:01" "Google Chrome" "windows" "ACCESS"
"4037" "2014-11-13 09:03:56" "Mozilla Firefox" "windows" "ACCESS"
"4038" "2014-11-13 11:37:41" "Mozilla Firefox" "windows" "ACCESS"
"4039" "2014-11-13 11:57:55" "Mozilla Firefox" "windows" "ACCESS"
"4040" "2014-11-13 12:40:55" "Mozilla Firefox" "windows" "ACCESS"
"4041" "2014-11-13 13:57:31" "Google Chrome" "windows" "ACCESS"
"4042" "2014-11-13 14:24:10" "Internet Explorer" "windows" "ACCESS"
"4043" "2014-11-13 15:24:05" "Mozilla Firefox" "windows" "ACCESS"
"4044" "2014-11-13 15:41:49" "Internet Explorer" "windows" "ACCESS"
"4045" "2014-11-13 15:45:44" "Mozilla Firefox" "windows" "ACCESS"
"4046" "2014-11-13 16:20:19" "Google Chrome" "windows" "ACCESS"
"4047" "2014-11-14 08:08:50" "Mozilla Firefox" "windows" "ACCESS"
"4048" "2014-11-14 11:25:23" "Google Chrome" "windows" "ACCESS"
"4049" "2014-11-20 02:11:34" "Google Chrome" "windows" "ACCESS"
"4050" "2014-11-20 02:50:17" "Internet Explorer" "windows" "ACCESS"
"4051" "2014-11-20 06:51:42" "Internet Explorer" "windows" "ACCESS"
"4052" "2014-11-20 06:57:20" "Mozilla Firefox" "windows" "ACCESS"
"4053" "2014-11-20 06:59:34" "Internet Explorer" "windows" "ACCESS"
"4054" "2014-11-20 07:00:39" "Mozilla Firefox" "windows" "ACCESS"
"4055" "2014-11-20 07:04:56" "Mozilla Firefox" "windows" "ACCESS"
"4056" "2014-11-20 07:13:48" "Google Chrome" "windows" "ACCESS"
"4057" "2014-11-20 07:19:42" "Google Chrome" "windows" "ACCESS"
"4058" "2014-11-20 07:20:36" "" "windows" "ACCESS"
"4059" "2014-11-20 07:27:29" "Mozilla Firefox" "windows" "ACCESS"
"4060" "2014-11-20 07:31:08" "Internet Explorer" "windows" "ACCESS"
"4061" "2014-11-20 07:58:11" "Mozilla Firefox" "windows" "ACCESS"
"4062" "2014-11-20 09:07:00" "Internet Explorer" "windows" "ACCESS"
"4063" "2014-11-20 09:11:24" "Mozilla Firefox" "windows" "ACCESS"
"4064" "2014-11-20 12:21:33" "Internet Explorer" "windows" "ACCESS"
"4065" "2014-11-20 12:24:18" "Mozilla Firefox" "windows" "ACCESS"
"4066" "2014-11-20 13:28:27" "" "windows" "ACCESS"
"4067" "2014-11-20 13:42:17" "" "windows" "ACCESS"
"4068" "2014-11-20 13:47:51" "Mozilla Firefox" "windows" "ACCESS"
"4069" "2014-11-20 20:08:50" "Mozilla Firefox" "mac" "ACCESS"
"4070" "2014-11-20 20:09:19" "Mozilla Firefox" "mac" "ACCESS"
"4071" "2014-11-21 02:28:31" "Google Chrome" "windows" "ACCESS"
"4072" "2014-11-21 07:49:44" "Google Chrome" "windows" "ACCESS"
"4073" "2014-11-21 09:08:49" "" "windows" "ACCESS"
"4074" "2014-11-24 01:54:04" "Internet Explorer" "windows" "ACCESS"
"4075" "2014-11-24 05:03:03" "Internet Explorer" "windows" "ACCESS"
"4076" "2014-11-25 02:55:55" "Google Chrome" "windows" "ACCESS"
"4077" "2014-11-25 06:22:09" "Google Chrome" "windows" "ACCESS"
"4078" "2014-11-25 17:21:32" "Mozilla Firefox" "windows" "ACCESS"
"4079" "2014-11-26 09:28:23" "Mozilla Firefox" "windows" "ACCESS"
