"timestamp" "userBrowser" "userPlatform" "actionType" "date" "time"
"3822" "2014-09-10 19:08:50" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3823" "2014-09-10 19:19:15" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3824" "2014-09-11 03:19:53" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3825" "2014-09-11 06:57:38" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3826" "2014-09-11 07:02:41" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3827" "2014-09-11 07:15:54" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3828" "2014-09-11 08:03:01" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3829" "2014-09-11 09:35:32" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3830" "2014-09-11 10:22:57" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3831" "2014-09-11 11:23:16" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3832" "2014-09-11 12:07:44" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3833" "2014-09-11 12:13:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3834" "2014-09-11 12:24:31" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3835" "2014-09-11 12:34:57" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3836" "2014-09-11 12:40:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3837" "2014-09-11 13:37:19" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3838" "2014-09-12 06:42:20" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3839" "2014-09-12 12:05:40" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3840" "2014-09-12 12:20:22" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3841" "2014-09-14 18:02:02" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3842" "2014-09-14 18:07:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3843" "2014-09-15 05:29:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3844" "2014-09-15 06:41:34" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3845" "2014-09-15 07:48:41" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3846" "2014-09-15 08:27:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3847" "2014-09-15 08:48:58" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3848" "2014-09-15 12:47:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3849" "2014-09-15 14:34:45" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3850" "2014-09-15 14:34:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3851" "2014-09-16 06:32:42" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3852" "2014-09-16 08:21:32" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3853" "2014-09-16 08:26:09" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3854" "2014-09-16 09:07:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3855" "2014-09-16 09:42:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3856" "2014-09-16 13:19:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3857" "2014-09-16 23:41:22" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3858" "2014-09-17 06:07:26" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3859" "2014-09-17 08:42:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3860" "2014-09-17 09:46:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3861" "2014-09-17 11:32:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3862" "2014-09-17 14:10:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3863" "2014-09-17 14:58:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3864" "2014-09-17 15:17:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3865" "2014-09-17 20:51:27" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3866" "2014-09-17 21:50:46" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3867" "2014-09-18 06:29:15" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3868" "2014-09-18 07:55:14" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3869" "2014-09-23 07:44:56" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3870" "2014-09-23 08:06:27" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3871" "2014-09-23 09:30:14" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3872" "2014-09-23 10:40:54" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3873" "2014-09-23 13:13:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3874" "2014-09-23 13:52:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3875" "2014-09-24 05:58:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3876" "2014-09-24 07:39:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3877" "2014-09-24 08:12:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3878" "2014-09-24 08:19:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3879" "2014-09-24 08:47:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3880" "2014-09-24 08:51:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3881" "2014-09-24 08:52:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3882" "2014-09-24 08:58:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3883" "2014-09-24 09:23:40" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3884" "2014-09-24 09:24:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3885" "2014-09-24 09:33:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3886" "2014-09-25 10:30:03" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3887" "2014-09-26 00:54:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3888" "2014-09-26 06:56:16" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3889" "2014-09-26 09:18:13" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3890" "2014-09-29 06:40:02" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3891" "2014-09-29 08:12:16" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3892" "2014-09-29 08:56:36" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3893" "2014-09-29 11:11:26" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3894" "2014-09-29 13:23:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3895" "2014-09-30 01:23:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3896" "2014-09-30 06:29:09" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3897" "2014-09-30 07:29:54" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3898" "2014-09-30 07:36:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3899" "2014-09-30 10:13:47" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3900" "2014-09-30 11:06:49" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3901" "2014-09-30 11:26:54" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3902" "2014-10-01 11:49:02" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3903" "2014-10-01 13:21:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3904" "2014-10-01 22:00:40" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3905" "2014-10-02 07:05:10" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3906" "2014-10-02 07:27:38" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3907" "2014-10-02 07:32:15" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3908" "2014-10-02 07:35:56" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3909" "2014-10-02 08:43:52" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3910" "2014-10-02 10:11:04" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3911" "2014-10-02 11:36:56" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3912" "2014-10-03 05:11:10" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3913" "2014-10-03 09:39:14" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3914" "2014-10-03 14:07:06" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3915" "2014-10-06 03:43:33" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3916" "2014-10-06 08:45:25" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3917" "2014-10-06 09:09:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3918" "2014-10-06 10:21:30" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3919" "2014-10-06 11:06:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3920" "2014-10-07 08:40:33" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3921" "2014-10-08 07:03:57" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3922" "2014-10-08 08:59:20" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3923" "2014-10-08 11:41:29" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3924" "2014-10-09 06:32:57" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3925" "2014-10-09 06:39:40" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3926" "2014-10-09 06:44:35" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3927" "2014-10-09 08:22:10" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3928" "2014-10-09 09:10:58" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3929" "2014-10-09 10:14:24" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3930" "2014-10-09 10:22:14" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3931" "2014-10-09 11:22:38" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3932" "2014-10-09 11:37:27" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3933" "2014-10-10 09:36:40" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3934" "2014-10-10 13:10:46" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3935" "2014-10-12 15:28:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3936" "2014-10-13 04:29:24" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3937" "2014-10-13 04:32:39" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3938" "2014-10-13 04:37:48" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3939" "2014-10-13 04:41:32" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3940" "2014-10-13 22:04:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3941" "2014-10-13 22:05:16" "Unknown" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3942" "2014-10-14 06:17:06" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3943" "2014-10-14 07:17:20" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3944" "2014-10-14 08:18:11" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3945" "2014-10-14 09:51:54" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3946" "2014-10-14 10:51:20" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3947" "2014-10-14 15:23:44" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3948" "2014-10-14 16:10:20" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3949" "2014-10-15 10:42:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3950" "2014-10-15 14:04:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3951" "2014-10-16 07:04:03" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3952" "2014-10-16 08:11:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3953" "2014-10-16 15:17:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3954" "2014-10-16 15:18:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3955" "2014-10-16 15:19:21" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3956" "2014-10-19 15:50:41" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3957" "2014-10-19 15:54:24" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3958" "2014-10-20 03:25:39" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3959" "2014-10-20 09:40:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3960" "2014-10-20 11:25:18" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3961" "2014-10-20 12:17:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3962" "2014-10-20 12:18:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3963" "2014-10-20 14:21:17" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3964" "2014-10-20 14:27:16" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3965" "2014-10-21 03:33:07" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3966" "2014-10-21 07:35:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3967" "2014-10-21 09:00:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3968" "2014-10-21 09:01:14" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3969" "2014-10-21 12:11:36" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3970" "2014-10-21 14:39:36" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3971" "2014-10-22 07:37:47" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3972" "2014-10-23 08:34:55" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3973" "2014-10-24 07:25:40" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3974" "2014-10-27 06:56:27" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3975" "2014-10-27 09:25:08" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3976" "2014-10-27 12:32:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3977" "2014-10-27 15:18:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3978" "2014-10-27 22:24:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3979" "2014-10-28 07:01:06" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3980" "2014-10-28 08:05:19" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3981" "2014-10-28 08:20:57" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3982" "2014-10-28 08:52:52" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3983" "2014-10-28 09:54:54" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3984" "2014-10-28 10:14:43" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3985" "2014-10-29 07:07:18" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3986" "2014-10-29 07:07:38" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3987" "2014-10-29 08:32:56" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3988" "2014-10-29 16:40:44" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3989" "2014-10-29 18:36:37" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3990" "2014-10-30 09:35:39" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3991" "2014-10-30 10:53:25" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3992" "2014-10-30 14:21:06" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3993" "2014-10-30 15:43:14" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3994" "2014-11-02 15:36:22" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3995" "2014-11-03 07:31:35" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3996" "2014-11-03 08:31:50" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3997" "2014-11-03 09:51:46" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3998" "2014-11-03 12:07:15" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"3999" "2014-11-03 20:07:43" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4000" "2014-11-04 01:21:36" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4001" "2014-11-04 05:58:21" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4002" "2014-11-04 08:11:48" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4003" "2014-11-04 09:13:03" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4004" "2014-11-04 17:21:23" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4005" "2014-11-05 10:03:35" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4006" "2014-11-05 12:39:14" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4007" "2014-11-05 13:57:49" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4008" "2014-11-06 06:45:51" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4009" "2014-11-06 07:00:15" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4010" "2014-11-06 07:51:44" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4011" "2014-11-06 08:16:22" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4012" "2014-11-06 09:19:00" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4013" "2014-11-06 11:09:55" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4014" "2014-11-07 06:08:34" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4015" "2014-11-10 01:03:36" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4016" "2014-11-10 04:37:04" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4017" "2014-11-10 07:19:44" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4018" "2014-11-10 09:47:09" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4019" "2014-11-10 10:07:16" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4020" "2014-11-12 06:02:00" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4021" "2014-11-12 06:07:04" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4022" "2014-11-12 06:09:11" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4023" "2014-11-12 11:05:47" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4024" "2014-11-12 13:07:47" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4025" "2014-11-12 20:19:52" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4026" "2014-11-12 20:21:58" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4027" "2014-11-12 20:26:21" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4028" "2014-11-12 20:30:28" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4029" "2014-11-12 21:04:01" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4030" "2014-11-12 21:07:39" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4031" "2014-11-12 21:22:07" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4032" "2014-11-13 03:23:33" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4033" "2014-11-13 03:24:50" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4034" "2014-11-13 03:24:55" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4035" "2014-11-13 06:37:55" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4036" "2014-11-13 06:40:01" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4037" "2014-11-13 09:03:56" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4038" "2014-11-13 11:37:41" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4039" "2014-11-13 11:57:55" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4040" "2014-11-13 12:40:55" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4041" "2014-11-13 13:57:31" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4042" "2014-11-13 14:24:10" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4043" "2014-11-13 15:24:05" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4044" "2014-11-13 15:41:49" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4045" "2014-11-13 15:45:44" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4046" "2014-11-13 16:20:19" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4047" "2014-11-14 08:08:50" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4048" "2014-11-14 11:25:23" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4049" "2014-11-20 02:11:34" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4050" "2014-11-20 02:50:17" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4051" "2014-11-20 06:51:42" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4052" "2014-11-20 06:57:20" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4053" "2014-11-20 06:59:34" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4054" "2014-11-20 07:00:39" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4055" "2014-11-20 07:04:56" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4056" "2014-11-20 07:13:48" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4057" "2014-11-20 07:19:42" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4058" "2014-11-20 07:20:36" "Unknown" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4059" "2014-11-20 07:27:29" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4060" "2014-11-20 07:31:08" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4061" "2014-11-20 07:58:11" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4062" "2014-11-20 09:07:00" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4063" "2014-11-20 09:11:24" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4064" "2014-11-20 12:21:33" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4065" "2014-11-20 12:24:18" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4066" "2014-11-20 13:28:27" "Unknown" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4067" "2014-11-20 13:42:17" "Unknown" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4068" "2014-11-20 13:47:51" "Mozilla Firefox" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4069" "2014-11-20 20:08:50" "Mozilla Firefox" "mac" "ACCESS" 2012-02-06 "10:06:35"
"4070" "2014-11-20 20:09:19" "Mozilla Firefox" "mac" "ACCESS" 2012-02-06 "10:06:35"
"4071" "2014-11-21 02:28:31" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4072" "2014-11-21 07:49:44" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4073" "2014-11-21 09:08:49" "Unknown" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4074" "2014-11-24 01:54:04" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4075" "2014-11-24 05:03:03" "Internet Explorer" "windows" "ACCESS" 2012-02-06 "10:06:35"
"4076" "2014-11-25 02:55:55" "Google Chrome" "windows" "ACCESS" 2012-02-06 "10:06:35"
